gameid,title,genres,year,description,franchise,developer
16112,Sleeping Dogs: Definitive Edition,Action|Adventure,2014,"Akcja w Hongkongu, walka wręcz, pościgi i historia policjanta pod przykrywką.",Sleeping Dogs,United Front Games
28623,Batman: Arkham City,Action,2011,"Otwarty fragment Gotham, swobodne patrolowanie i starcia z ikonicznymi złoczyńcami.",Batman Arkham,Rocksteady Studios
3771,Rayman Legends,Platformer,2013,"Barwna platformówka, kooperacja i rytmiczne poziomy muzyczne.",,Ubisoft Montpellier
58755,Devil May Cry 5,Action,2019,"Szybki slasher z trzema bohaterami, widowiskowe walki i demoniczne moce.",Devil May Cry,Capcom
5562,Fallout 3,Shooter|RPG,2008,"Postapokaliptyczne RPG w Waszyngtonie, eksploracja pustkowi i wybory moralne.",Fallout,Bethesda Game Studios
492,Yakuza 0,Action|RPG,2015,"Bijatyki na ulicach Japonii, minigry i mocno filmowa fabuła mafijna.",Yakuza,SEGA
17875,Guacamelee! Super Turbo Championship Edition,Action|Indie|Platformer,2014,"Metroidvania o luchadorze, walki, rzuty i kolorowy świat inspirowany Meksykiem.",,DrinkBox Studios
3028,Beyond: Two Souls,Action|Adventure,2013,"Interaktywny dramat, przełączanie między bohaterką a bytem nadnaturalnym.",,Quantic Dream
29338,Days Gone,Action,2019,"Otwarte postapo, motocykl, hordy zarażonych i życie samotnego włóczęgi.",,Bend Studio
1169,Mafia III,Action|Adventure,2016,"Historia zemsty w fikcyjnym Nowym Orleanie, strzelaniny i przejmowanie dzielnic.",Mafia,Hangar 13
817974,Wallpaper Engine,Casual,2016,"Aplikacja do animowanych tapet, personalizacja pulpitu i warsztat społeczności.",,Kristjan Skutta
7819,SUPERHOT,Action|Shooter|Indie,2016,"Strzelanka, w której czas płynie tylko gdy się ruszasz, taktyczne eliminacje.",,SUPERHOT Team
17126,Torchlight II,Action|RPG,2012,"Hack'n'slash z losowymi lochami, łupami i kooperacją online.",,Runic Games
42187,The Sims 4,Strategy|Simulation|Casual,2014,"Symulator życia, tworzenie Simów, budowanie domów i spełnianie zachcianek.",,Maxis
3842,Battlefield 4,Shooter,2013,"Nowoczesna strzelanka FPP, destrukcja otoczenia i duże bitwy sieciowe.",Battlefield,DICE
1959,Goat Simulator,Action|Simulation|Casual|Indie,2014,"Absurdalny sandbox, sterujesz kozą i robisz jak największy chaos.",,Coffee Stain Studios
42,What Remains of Edith Finch,Adventure|Indie,2017,"Zbiór krótkich opowieści o rodzinie, eksploracja domu i różne style rozgrywki.",,Giant Sparrow
5703,Uncharted 3: Drake's Deception,Action,2011,"Filmowa przygoda skarbca, pościgi, strzelaniny i egzotyczne lokacje.",Uncharted,Naughty Dog
21924,Call of Duty: WWII,Action|Shooter,2017,"Powrót serii do II wojny światowej, lądowanie w Normandii i klasyczny multiplayer.",Call of Duty,Sledgehammer Games
19365,Homefront,Shooter,2011,"Strzelanka FPP o partyzantce w okupowanych przez Koreę Zjednoczoną Stanach.",,Kaos Studios
3892,Sniper Elite V2,Action|Shooter,2012,"Taktyczna strzelanka snajperska w II wojnie światowej z efektownymi trafieniami X‑ray.",Sniper Elite,Rebellion Developments
3408,Hotline Miami 2: Wrong Number,Action|Shooter|Arcade|Indie,2015,"Brutalna strzelanka z widokiem z góry, chaotyczna fabuła i szybka akcja.",Hotline Miami,Dennaton Games
28199,Ori and the Will of the Wisps,Action|Adventure|Platformer,2020,"Kontynuacja przygód Oriego, wymagające sekwencje platformowe i piękna oprawa.",,Moon Studios
5159,Resident Evil 2,Action,1998,"Klasyczny survival horror w Raccoon City, zagadki i oszczędzanie amunicji.",Resident Evil,Capcom
1774,Grim Fandango Remastered,Adventure|Puzzle,2015,"Odświeżona przygodówka noir w Krainie Zmarłych, dialogi i logiczne łamigłówki.",,Double Fine Productions
2623,Resident Evil 6,Action|Shooter,2012,"Akcyjny survival horror, kilka kampanii bohaterów i walka z bio‑zagrożeniami.",Resident Evil,Capcom
624,FTL: Faster Than Light,Strategy|Simulation|Indie,2012,"Taktyczna gra o statku kosmicznym, zarządzaniu załogą i losowych spotkaniach.",,Subset Games
2873,The Witness,Adventure|Indie|Puzzle,2016,"Wyspa pełna zagadek logicznych na panelach i spokojnej eksploracji.",,Thekla Inc.
2733,Broforce,Action|Indie|Platformer,2015,"Eksplozyjna platformówka 2D o „bro‑bohaterach" ratujących świat.",,Free Lives
28559,Dragon Age: Inquisition,Action|RPG|Strategy,2014,"RPG fantasy, dowodzenie Inkwizycją, otwarte lokacje i polityczne decyzje.",Dragon Age,BioWare
9609,Euro Truck Simulator 2,Simulation|Indie,2012,"Symulator ciężarówki po Europie, dostarczanie ładunków i rozwój firmy.",,SCS Software
9600,The Forest,Action|Adventure|Indie,2018,"Survival w lesie pełnym kanibali, budowa obozu i badanie tajemnicy wyspy.",,Endnight Games
16209,Kingdom: Classic,Strategy|Simulation|Indie,2015,"Minimalistyczna strategia 2D, rozbudowa królestwa i obrona przed nocnymi atakami.",,Noio
274762,The Outer Worlds,Action|Shooter|Adventure|RPG,2019,"Kosmiczne RPG z wyborami, frakcjami i humorystyczną krytyką korporacji.",,Obsidian Entertainment
11276,Call of Duty: Modern Warfare 3,Action|Shooter,2011,"Finał trylogii MW, globalna wojna, widowiskowa kampania i multiplayer.",Call of Duty,Infinity Ward
11686,POSTAL 2,Action|Shooter|Adventure|Indie,2003,"Kontrowersyjna gra sandboksowa, czarny humor i dowolność siania chaosu.",,Running With Scissors
58753,Forza Horizon 4,Racing|Arcade,2018,"Wyścigi w otwartym świecie Wielkiej Brytanii z dynamicznymi porami roku.",Forza,Playground Games
23322,Surviving Mars,Strategy|Simulation,2018,"Budowa kolonii na Marsie, zarządzanie surowcami i przetrwaniem kolonistów.",,Haemimont Games
22511,The Legend of Zelda: Breath of the Wild,Action|Adventure|RPG,2017,"Otwarty świat Hyrule, swobodna eksploracja, fizyczne zagadki i nieliniowe podejście do zadań.",The Legend of Zelda,Nintendo EPD
15834,The Walking Dead: Season 2,Action|Adventure,2013,"Epizodyczna gra narracyjna, decyzje Clementine i dalsza walka z żywymi trupami.",The Walking Dead,Telltale Games
58617,Borderlands 3,Action|Shooter|Adventure|RPG,2019,"Strzelanka z łupami, szalone bronie, humor i kooperacja.",Borderlands,Gearbox Software
3371,Dark Souls II: Scholar of the First Sin,Action|RPG,2015,"Rozszerzona edycja trudnego RPG, nowe rozmieszczenie wrogów i wszystkie dodatki.",Dark Souls,FromSoftware
22781,Syberia 2,Adventure|Puzzle,2004,"Kontynuacja podróży Kate Walker, dalsze poszukiwania Hansa w mroźnych krainach.",,Microids
16113,Sleeping Dogs,Action|Adventure,2012,"Akcja w Hongkongu, walka wręcz, pościgi i historia policjanta pod przykrywką.",Sleeping Dogs,United Front Games
4440,Deus Ex: Human Revolution,Action|RPG,2011,"Cyberpunkowe RPG akcji, skradanie, dialogi i misje wpływające na świat.",Deus Ex,Eidos Montreal
16343,A Story About My Uncle,Adventure|Arcade|Casual|Indie|Platformer,2014,"First‑person platformówka z linką, dalekie skoki i baśniowe lokacje.",,Gone North Games
18336,Alan Wake's American Nightmare,Action|Shooter,2012,"Poboczna historia Alana Wake'a, walka światłem i powtarzająca się noc w Arizonie.",Alan Wake,Remedy Entertainment
13194,To the Moon,Action|Adventure|RPG|Casual|Indie,2011,"Narracyjne pixel‑artowe RPG o spełnianiu ostatniego życzenia umierającego mężczyzny.",,Freebird Games
752,SMITE,Action,2015,"MOBA z perspektywy TPP, bogowie walczą na arenach 5v5.",,Hi-Rez Studios
4101,Bayonetta,Action|Adventure,2009,"Dynamiczny slasher o wiedźmie, efektowne kombosy i przerysowany styl.",,PlatinumGames
20406,Team Fortress Classic,Action|Shooter|Massively Multiplayer,1999,"Klasyczna drużynowa strzelanka z klasami postaci i prostą grafiką.",,Valve
306124,Borderlands Game of the Year Enhanced,Action|Shooter|RPG,2019,"Odświeżona pierwsza część Borderlands, cel‑shading, łupy i kooperacja.",Borderlands,Gearbox Software
22121,Celeste,Indie|Platformer,2018,"Precyzyjna, trudna platformówka o wspinaczce na górę i walce z własnymi lękami.",,Maddy Makes Games
45821,Frostpunk,Strategy|Simulation,2018,"Strategia o ostatnim mieście na zamarzniętej Ziemi, trudne moralne decyzje.",,11 bit studios
14446,Call of Duty: Black Ops II,Action|Shooter,2012,"Nieliniowa kampania z wyborem misji, futurystyczny sprzęt i popularny multiplayer.",Call of Duty,Treyarch
2728,Tom Clancy's The Division,Action|Shooter|RPG,2016,"Loot‑shooter w zrujnowanym Nowym Jorku, kooperacja i rozwój postaci.",The Division,Massive Entertainment
12756,"Warhammer 40,000: Space Marine",Action|Shooter,2011,"Dynamiczna akcja TPP, rąbanie i strzelanie jako kosmiczny marine.",,Relic Entertainment
4573,PAYDAY The Heist,Action|Shooter,2011,"Kooperacyjne napady, planowanie skoków i starcia z policją.",PAYDAY,Overkill Software
4094,Metal Gear Rising: Revengeance,Action,2013,"Szybki slasher z Raidenem, cięcie przeciwników na kawałki i przesadzona akcja.",Metal Gear,PlatinumGames
15426,Black Mesa,Action|Shooter|Indie,2020,"Fanowski remake Half‑Life, odnowiona grafika i usprawnione poziomy.",Half-Life,Crowbar Collective
2553,Ratchet & Clank,Action|Shooter|Adventure,2016,"Filmowa przygoda platformowa, szalone bronie i humorystyczna fabuła.",,Insomniac Games
14512,Age of Wonders III,RPG|Strategy,2014,"Turowa strategia fantasy, zarządzanie imperium i taktyczne bitwy na heksach.",,Triumph Studios
4123,Batman: Arkham Asylum,Action,2009,"Akcja w zamkniętym Azylu Arkham, skradanie, walka i śledztwa detektywistyczne.",Batman Arkham,Rocksteady Studios
3631,inFAMOUS Second Son,Action,2014,"Gra o supermocach w Seattle, wybór moralny i spektakularne efekty.",,Sucker Punch Productions
42895,Assassin's Creed Syndicate,Action,2015,"Podwójni bohaterowie w Londynie epoki przemysłowej, pociągi i gangi.",Assassin's Creed,Ubisoft Quebec
9966,Dead by Daylight,Action,2016,"Asymetryczny horror multiplayer, jeden zabójca przeciw czterem ocalałym.",,Behaviour Interactive
18614,Half-Life: Source,Action,2004,"Half‑Life przeniesiony na silnik Source z poprawioną fizyką.",Half-Life,Valve
30899,Mafia: The City of Lost Heaven,Action,2002,"Gangsterska opowieść w latach 30., realistyczna jazda i klimatyczne misje.",Mafia,Illusion Softworks
2597,LEGO The Lord of the Rings,Action|Adventure,2012,"Przygoda LEGO przez całą trylogię LOTR, kooperacja i humor.",,Traveller's Tales
58550,Ghost of Tsushima,Action|Adventure|RPG,2020,"Samurajski otwarty świat, walka na miecze i poetyckie eksplorowanie wyspy.",,Sucker Punch Productions
2115,Overcooked,Simulation|Arcade|Casual|Indie,2016,"Kooperacyjne gotowanie w chaosie kuchni, czasówka i krzyki ze znajomymi.",,Ghost Town Games
9671,Rust,Action|Shooter|RPG|Massively Multiplayer|Indie,2018,"Surowy survival online, budowanie baz i rajdowanie innych graczy.",,Facepunch Studios
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,Action|Shooter|Adventure|RPG,2007,"Postapo w Zonie, anomalie, frakcje i nieliniowe zadania.",S.T.A.L.K.E.R.,GSC Game World
28152,STAR WARS Battlefront II,Action|Shooter|Adventure,2017,"Strzelanka w uniwersum Star Wars, bitwy naziemne i kosmiczne.",Star Wars,DICE
13247,Human: Fall Flat,Action|Indie|Puzzle,2016,"Fizyczna łamigłówka z gumowymi ludzikami i absurdalnym sterowaniem.",,No Brakes Games
13913,Deus Ex: Game of the Year Edition,Action|Shooter|RPG,2000,"Klasyczne RPG cyberpunkowe, skradanie, dialogi i nieliniowe podejście do misji.",Deus Ex,Ion Storm
50778,A Way Out,Action|Adventure,2018,"Kooperacyjna gra dla dwóch osób o ucieczce z więzienia i pościgu.",,Hazelight Studios
46956,Doki Doki Literature Club!,Adventure|Indie,2017,"Pozornie urocza visual novel, która przeradza się w psychologiczny horror.",,Team Salvato
3209,Until Dawn,Action|Adventure,2015,"Interaktywny horror slasher, decyzje gracza decydują o życiu bohaterów.",,Supermassive Games
19569,Hitman: Blood Money,Action|Shooter,2006,"Kultowa część Hitmana, kreatywne zabójstwa i zamknięte misje‑piaskownice.",Hitman,IO Interactive
14962,Dark Souls: Prepare To Die Edition,Action|RPG,2012,"Rozszerzona edycja trudnego RPG akcji z dodatkiem Artorias of the Abyss.",Dark Souls,FromSoftware
750,FINAL FANTASY XV,RPG,2016,"Road‑tripowe JRPG, drużyna przyjaciół, otwarty świat i dynamiczna walka.",Final Fantasy,Square Enix
18183,Company of Heroes,Strategy,2006,"Taktyczna strategia II wojny światowej, zniszczalne otoczenie i mikrozarządzanie oddziałami.",Company of Heroes,Relic Entertainment
11312,The Long Dark,Action|Adventure|Simulation|Indie,2014,"Realistyczny survival na mrozie, bez potworów, tylko natura i głód.",,Hinterland Studio
2518,Max Payne,Action|Shooter,2001,"Noirowa strzelanka z bullet‑time i komiksową narracją.",Max Payne,Remedy Entertainment
5193,Oddworld: Abe's Oddysee,Action|Platformer,1997,"Platformówka o ucieczce niewolnika Abe'a i ratowaniu pobratymców.",,Oddworld Inhabitants
14016,Tropico 4,Strategy|Simulation,2011,"Symulator dyktatora wyspy, budowa miasta i balansowanie frakcjami.",,Haemimont Games
670682,Counter-Strike: Condition Zero Deleted Scenes,Shooter,2004,"Kampania jednoosobowa w stylu CS, misje antyterrorystyczne na całym świecie.",Counter-Strike,Ritual Entertainment
3368,Titan Souls,Action|Indie,2015,"Minimalistyczna gra o walce tylko z bossami jednym strzałem.",,Acid Nerve
250,The Binding of Isaac: Rebirth,Action|RPG,2014,"Rozbudowany remake rogue‑lika, więcej przedmiotów, bossów i sekretnych pokojów.",,Nicalis
274480,Mortal Kombat 11,Action|Adventure|Fighting,2019,"Brutalna bijatyka z systemem wariacji postaci i rozbudowanym trybem fabularnym.",Mortal Kombat,NetherRealm Studios
16359,Divinity: Original Sin - Enhanced Edition,RPG|Indie,2015,"Ulepszona wersja RPG turowego, co‑op na podzielonym ekranie i dopracowane dialogi.",,Larian Studios
3346,Wolfenstein: The Old Blood,Action|Shooter,2015,"Samodzielny prequel, nazistowskie zamki, eksperymenty i nadnaturalne wątki.",Wolfenstein,MachineGames
17803,Ryse: Son of Rome,Action|Adventure,2013,"Filmowa gra akcji w starożytnym Rzymie, walki w zwarciu i egzekucje.",,Crytek
10449,Darksiders II Deathinitive Edition,Action|RPG,2015,"Odświeżona przygoda Jeźdźca Śmierci, loot i półotwarty świat.",Darksiders,Vigil Games
9653,Hacknet,Simulation|Indie,2015,"Tekstowy „hacking simulator", wykonywanie zleceń przez terminal.",Team Fractal Alligator
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,Adventure|RPG,2004,"Mroczniejsze RPG w uniwersum Star Wars, wybory moralne i złożona fabuła.",Star Wars,Obsidian Entertainment
9793,Guns of Icarus Online,Action|Simulation|Indie,2012,"Kooperacyjne bitwy sterowcami, podział ról na załodze i komunikacja głosowa.",,Muse Games
51610,Dark Souls: Remastered,Action|RPG,2018,"Odświeżona wersja pierwszego Dark Souls z lepszą płynnością i poprawkami.",Dark Souls,FromSoftware
452638,Stray,Action|Adventure|Indie|Puzzle|Platformer,2022,"Gra o kocie w cyberpunkowym mieście, zagadki i eksploracja zaułków.",,BlueTwelve Studio
13628,Dear Esther: Landmark Edition,Adventure|Casual|Indie,2017,"„Walking simulator" na wyspie, nastrojowa narracja i brak klasycznych zagadek.",The Chinese Room
3554,The Evil Within,Action|Shooter|Adventure,2014,"Survival horror Shinji Mikamiego, halucynacyjne lokacje i brak amunicji.",,Tango Gameworks
12320,Prison Architect,Strategy|Simulation|Indie,2015,"Budowa i zarządzanie więzieniem, dbanie o budżet i bezpieczeństwo.",,Introversion Software
19299,Fallout 2,RPG,1998,"Klasyczne izometryczne RPG postapo, czarny humor i duża swoboda wyborów.",Fallout,Black Isle Studios
10090,Beholder,Adventure|RPG|Strategy|Indie,2016,"Zarządca bloku w państwie totalitarnym, szpiegowanie lokatorów i donosy.",,Warm Lamp Games
50781,Sea of Thieves,Action|Adventure|Massively Multiplayer,2018,"Kooperacyjna piracka gra online, wspólna obsługa statku i poszukiwanie skarbów.",,Rare
10092,Minion Masters,Action|Strategy|Indie,2019,"Szybkie bitwy na arenie z kartami jednostek i mostami do przejęcia.",,BetaDwarf
17380,Sid Meier's Civilization III Complete,Strategy|Simulation,2001,"Klasyczna odsłona Civ, turowy rozwój imperium od pradziejów do kosmosu.",Civilization,Firaxis Games
19451,Fallout 3: Game of the Year Edition,Action|RPG,2009,"Pakiet Fallout 3 z wszystkimi dodatkami, eksploracja Pustkowi Stołecznych.",Fallout,Bethesda Game Studios
15274,Jotun: Valhalla Edition,Action|Indie,2015,"Izometryczna gra o wojowniczce walczącej z gigantami nordyckimi.",,Thunder Lotus Games
455597,It Takes Two,Action|Adventure|Platformer,2021,"Kooperacyjna platformówka o parze zamienionej w lalki, kreatywne poziomy tylko w duecie.",,Hazelight Studios
3427,Murdered: Soul Suspect,Action|Adventure|RPG,2014,"Detektyw‑duch bada własne morderstwo, śledztwa i nadnaturalne moce.",,Airtight Games
12569,Starbound,Action|RPG|Casual|Indie,2016,"Pixelartowy sandbox w kosmosie, eksploracja planet i budowanie baz.",,Chucklefish
4729,Assassin's Creed,Action,2007,"Pierwsza część serii, skrytobójstwa w czasach krucjat i parkour po miastach.",Assassin's Creed,Ubisoft Montreal
3729,LEGO The Hobbit,Action|Adventure|Family,2014,"LEGO‑adaptacja filmowej trylogii Hobbit, kooperacja i zbieranie klocków.",,Traveller's Tales
5161,Braid,Action|Arcade|Indie|Puzzle|Platformer,2008,"Platformówka z manipulacją czasem i metaforyczną historią.",,Number None
3912,Sanctum 2,Action|Shooter|Strategy|Indie,2013,"Połączenie tower defense z FPP, budowa wieżyczek i osobista obrona mapy.",,Coffee Stain Studios
829,Killing Floor 2,Action,2016,"Kooperacyjna rzeź zedów, fale potworów i ulepszanie uzbrojenia.",,Tripwire Interactive
10001,Serious Sam Fusion 2017 (beta),Action|Indie,2017,"Wspólna platforma łącząca kampanie Serious Sam z ulepszeniami silnika.",,Croteam
3449,Resident Evil,Action|Shooter,1996,"Pierwszy survival horror serii, posiadłość pełna potworów i zagadek.",Resident Evil,Capcom
58813,Resident Evil 2,Action|Shooter|Adventure,2019,"Remake klasyka, nowa grafika, perspektywa TPP i gęsty klimat grozy.",Resident Evil,Capcom
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Action,2011,"Realistyczna strzelanka w realiach II wojny, bez HUD‑u i z wysokim TTK.",,Tripwire Interactive
19452,F.E.A.R.,Action|Shooter,2005,"Strzelanka FPP łącząca akcję z japońskim horrorem i zaawansowaną AI.",,Monolith Productions
5578,GRID,Racing,2008,"Arkadówka wyścigowa z efektownymi kraksami i karierą kierowcy.",,Codemasters
678,Neverwinter,Action|RPG|Massively Multiplayer,2013,"Darmowe MMORPG w świecie Dungeons & Dragons.",,Cryptic Studios
14690,Trine Enchanted Edition,Action|Arcade|Indie|Platformer,2009,"Odświeżona baśniowa platformówka trzech bohaterów z fizycznymi zagadkami.",,Frozenbyte
2574,Enter the Gungeon,Action|Shooter|Indie,2016,"Rogue‑like twin‑stick, losowe piętra i mnóstwo szalonych broni.",,Dodge Roll
10064,Assassin's Creed Brotherhood,Action,2010,"Dalsze przygody Ezio w Rzymie, rekrutowanie asasynów i odbijanie dzielnic.",Assassin's Creed,Ubisoft Montreal
17174,Resident Evil Revelations 2,Action|Adventure,2015,"Epizodyczny survival horror, przełączanie postaci i tryb raid.",Resident Evil,Capcom
19375,Far Cry 3: Blood Dragon,Shooter,2013,"Samodzielny dodatek w stylu VHS sci‑fi, neony i pastisz lat 80.",Far Cry,Ubisoft Montreal
3300,The Elder Scrolls Online: Tamriel Unlimited,Action|RPG|Massively Multiplayer,2015,"MMO w świecie TES, wspólne wyprawy po Tamriel i rozwój klasy.",The Elder Scrolls,ZeniMax Online Studios
14317,Endless Space - Collection,Strategy,2012,"Turowa 4X w kosmosie, rozwój imperium i taktyczne bitwy flot.",,Amplitude Studios
2047,Lords of the Fallen,Action|Adventure|RPG,2014,"Souls‑like w świecie dark fantasy, ciężka walka i rozwój bohatera.",,Deck13 Interactive
47137,Fortnite Battle Royale,Action|Shooter,2017,"Kreskówkowy battle royale z budowaniem struktur w czasie walki.",,Epic Games
3697,Serious Sam 3: BFE,Action|Shooter|Indie,2011,"Szalona strzelanka hordowa, setki wrogów i ogromne areny.",,Croteam
4179,Darksiders II,Action|RPG,2012,"Przygoda Jeźdźca Śmierci, elementy hack'n'slash i półotwarty świat.",Darksiders,Vigil Games
53341,Jet Set Radio,Action|Sports|Platformer,2000,"Stylowe jeżdżenie na rolkach, graffiti i cel‑shadingowa oprawa.",,Smilebit
11974,Mark of the Ninja,Action|Indie|Platformer,2012,"Dwuwymiarowa skradanka, ciche eliminacje i czytelny system widoczności.",,Klei Entertainment
12019,BattleBlock Theater,Action|Adventure|Casual|Indie|Platformer,2013,"Platformówka kooperacyjna z absurdalnym humorem i edytorem poziomów.",,The Behemoth
2166,Game of Thrones - A Telltale Games Series,Action|Adventure,2014,"Epizodyczna przygodówka w świecie Pieśni Lodu i Ognia, trudne wybory polityczne.",,Telltale Games
397477,Resident Evil 3,Action|Shooter|Adventure,2020,"Remake trójki, ucieczka przed Nemesis i bardziej liniowa kampania.",Resident Evil,Capcom
2300,Drawful 2,Strategy|Casual|Indie,2016,"Imprezowa gra rysunkowa z telefonami jako kontrolerami.",,Jackbox Games
442854,Mafia: Definitive Edition,Action|Shooter,2020,"Pełny remake pierwszej Mafii, nowa grafika i dopisane sceny fabularne.",Mafia,Hangar 13
442855,Mafia II: Definitive Edition,Action|Adventure,2020,"Odświeżona wersja Mafii II, poprawiona oprawa i wszystkie DLC.",Mafia,Hangar 13
295021,Orwell: Keeping an Eye On You,Adventure|Simulation|Indie|Puzzle,2016,"Gra o analizie danych obywateli, podsłuchach i granicy między bezpieczeństwem a prywatnością.",,Osmotic Studios
28121,Slay the Spire,RPG|Strategy|Card|Indie,2019,"Deck‑building rogue‑like, wspinaczka po wieży i budowa synergii kart.",,Mega Crit Games
259801,Final Fantasy VII,Action|Adventure|RPG,2020,"Remake klasycznego JRPG, epizodyczna struktura i hybrydowy system walki.",Final Fantasy,Square Enix
9551,Deep Rock Galactic,Action|Indie,2020,"Kooperacyjne kopanie jaskiń krasnoludami, proceduralne mapy i obrona przed bestiami.",,Ghost Ship Games
4032,Dragon's Dogma: Dark Arisen,Action|Adventure|RPG,2013,"RPG akcji z systemem pionków, wspinaniem się po potworach i dużą swobodą buildów.",,Capcom
4000,Remember Me,Action|Adventure|Casual|Indie|Platformer,2013,"Futurystyczna gra akcji o edycji wspomnień i walce wręcz w Neo‑Paryżu.",,Dontnod Entertainment
19600,Far Cry 2,Action|Shooter,2008,"Realistyczny sandbox w Afryce, awarie broni i rozprzestrzeniający się ogień.",Far Cry,Ubisoft Montreal
10040,Stellaris,Strategy|Simulation,2016,"4X w kosmosie, tworzenie gatunku, eksploracja galaktyki i dyplomacja.",,Paradox Development Studio
295,Oxenfree,Adventure|RPG|Indie,2016,"Młodzieżowy horror o wyspie, dialogach w czasie rzeczywistym i pętlach czasu.",,Night School Studio
685577,Vampire Survivors,Action|RPG|Casual|Indie,2022,"Horda‑survivor, automatyczne ataki, zbieranie ulepszeń i setki potworów na ekranie.",,Poncle
7381,ABZU,Adventure|Simulation|Indie,2016,"Relaksująca podwodna podróż z naciskiem na eksplorację i widoki.",,Giant Squid
2100,Tales from the Borderlands: A Telltale Game Series,Adventure,2015,"Epizodyczna komediowa przygodówka w świecie Borderlands, wybory i dialogi.",Borderlands,Telltale Games
3350,Broken Age,Adventure|Casual|Family|Indie|Puzzle,2014,"Klasyczna przygodówka point‑and‑click z dwoma przeplatającymi się historiami.",,Double Fine Productions
5687,The Playroom,Arcade,2013,"Zestaw mini‑gier demonstracyjnych z wykorzystaniem kamery i kontrolera.",,Japan Studio
3647,Child of Light,RPG|Indie,2014,"Bajkowe RPG z walką turową i poetycką opowieścią.",,Ubisoft Montreal
9575,VRChat,Adventure|Simulation|Sports|Casual|Massively Multiplayer,2017,"Społecznościowy VR, tworzenie avatarów i odwiedzanie światów innych graczy.",,VRChat Inc.
5565,F.E.A.R. 3,Action|Shooter,2011,"Kooperacyjna strzelanka z elementami horroru i nadnaturalnymi mocami braci.",,Day 1 Studios
3290,PlanetSide 2,Action|Shooter|Massively Multiplayer,2012,"Ogromne wojny frakcji na jednej mapie z setkami graczy.",,Daybreak Game Company
5564,F.E.A.R. 2: Project Origin,Action|Shooter,2009,"Kontynuacja F.E.A.R., połączenie wojskowej akcji z paranormalnymi zjawiskami.",,Monolith Productions
894,Destiny,Action|Shooter,2014,"Sieciowy loot‑shooter, rajdy, strajki i rozwój Strażnika.",Destiny,Bungie
23557,Gwent: The Witcher Card Game,RPG|Strategy|Board Games|Card,2018,"Karciana gra taktyczna z Wiedźmina, talie frakcji i blefowanie.",,CD Projekt RED
23587,Sonic Mania,Action|Adventure|Casual|Platformer,2017,"Nowa odsłona 2D Sonica w retro stylu i z klasyczną prędkością.",,Christian Whitehead
17037,Monaco: What's Yours Is Mine,Action|Strategy|Casual|Indie,2013,"Kooperacyjne skradankowe napady z widokiem z góry i różnymi klasami złodziei.",,Pocketwatch Games
452649,Resident Evil: Village,Action|Adventure,2021,"Kontynuacja historii Ethana, wioska pełna potworów i gotyckie zamczysko.",Resident Evil,Capcom
4882,Lara Croft and the Guardian of Light,Action|Adventure,2010,"Kooperacyjna gra z widokiem izometrycznym, zagadki i eksploracja ruin.",,Crystal Dynamics
13820,The Elder Scrolls III: Morrowind,RPG,2002,"Otwarte RPG fantasy na wyspie Vvardenfell, ogromna swoboda i rozbudowane frakcje.",The Elder Scrolls,Bethesda Game Studios
6879,The Flame in the Flood,Action|Simulation|Indie,2016,"Podróż tratwą po zalanej Ameryce, zarządzanie zasobami i przystanki na wyspach.",,The Molasses Flood
12929,The Talos Principle,Adventure|Indie|Puzzle,2014,"First‑person łamigłówki logiczne połączone z filozoficzną narracją.",,Croteam
42215,Dying Light,Action|Adventure|RPG,2015,"Parkour po mieście pełnym zombie, walka bronią białą i crafting.",Dying Light,Techland
3052,STAR WARS Battlefront,Action|Shooter|Adventure|Strategy,2015,"Strzelanka w uniwersum Star Wars, bitwy online bez klasycznej kampanii fabularnej.",Star Wars,DICE
59313,Gris,Adventure|Indie|Puzzle|Platformer,2018,"Artystyczna platformówka o żałobie, bez tekstu i z piękną muzyką.",,Nomada Studio
4397,Battlefield 3,Action|Shooter,2011,"Nowoczesna wojskowa strzelanka z dużym naciskiem na multiplayer.",Battlefield,DICE
28110,Vampyr,Action|Adventure|RPG,2018,"Lekarskie RPG o wampirze w Londynie, wybory kogo karmić a kogo ocalić.",,Dontnod Entertainment
41490,Divinity: Original Sin,RPG|Strategy|Indie,2014,"Taktyczne RPG z kooperacją, interaktywnymi żywiołami i humorem.",,Larian Studios
4869,Tomb Raider: Underworld,Action|Adventure,2008,"Ekspedycje Lary po ruinach, wspinaczka i rozwiązywanie zagadek środowiskowych.",Tomb Raider,Crystal Dynamics
58494,Battlefield V,Action|Shooter|Adventure|Massively Multiplayer,2018,"Strzelanka II wojny światowej z „wojennymi historiami" i dużymi bitwami online.",Battlefield,DICE
3561,Spelunky,Indie|Platformer,2012,"Rogue‑like platformówka, losowe jaskinie i permadeath.",,Mossmouth
248521,Valheim,Action|Adventure|Indie,2021,"Wikingowy survival, budowanie osad i wspólne wyprawy na bossów.",,Iron Gate AB
10428,Heroes & Generals,Action|Shooter|Massively Multiplayer|Indie,2016,"Strzelanka II wojny z warstwą strategiczną dowodzenia frontem.",,Reto-Moto
